呼和浩特,2015-8-25,58.00,14.00
呼和浩特,2015-8-26,60.00,14.00
呼和浩特,2015-8-27,63.00,16.00
呼和浩特,2015-8-28,63.00,19.00
呼和浩特,2015-8-29,62.00,16.00
呼和浩特,2015-8-30,47.00,12.00
呼和浩特,2015-8-31,61.00,16.00
呼和浩特,2015-9-1,51.00,11.00
呼和浩特,2015-9-2,56.00,14.00
呼和浩特,2015-9-3,75.00,13.00
呼和浩特,2015-9-4,48.00,21.00
呼和浩特,2015-9-5,41.00,20.00
呼和浩特,2015-9-6,48.00,9.00
呼和浩特,2015-9-7,79.00,21.00
呼和浩特,2015-9-8,58.00,25.00
呼和浩特,2015-9-9,44.00,7.00
呼和浩特,2015-9-10,35.00,10.00
呼和浩特,2015-9-11,40.00,6.00
呼和浩特,2015-9-12,48.00,14.00
呼和浩特,2015-9-13,65.00,26.00
呼和浩特,2015-9-14,81.00,35.00
呼和浩特,2015-9-15,101.00,48.00
呼和浩特,2015-9-16,92.00,63.00
呼和浩特,2015-9-17,73.00,49.00
呼和浩特,2015-9-18,68.00,38.00
呼和浩特,2015-9-19,67.00,21.00
呼和浩特,2015-9-20,95.00,56.00
呼和浩特,2015-9-21,96.00,62.00
呼和浩特,2015-9-22,61.00,26.00
呼和浩特,2015-9-23,79.00,30.00
呼和浩特,2015-9-24,67.00,24.00
呼和浩特,2015-9-25,71.00,25.00
呼和浩特,2015-9-26,90.00,33.00
呼和浩特,2015-9-27,64.00,25.00
呼和浩特,2015-9-28,45.00,16.00
呼和浩特,2015-9-29,36.00,17.00
呼和浩特,2015-9-30,45.00,31.00
呼和浩特,2015-10-1,56.00,15.00
呼和浩特,2015-10-2,81.00,31.00
呼和浩特,2015-10-3,76.00,29.00
呼和浩特,2015-10-4,95.00,40.00
呼和浩特,2015-10-5,111.00,50.00
呼和浩特,2015-10-6,110.00,48.00
呼和浩特,2015-10-7,78.00,28.00
呼和浩特,2015-10-8,43.00,7.00
呼和浩特,2015-10-9,51.00,13.00
呼和浩特,2015-10-10,33.00,6.00
呼和浩特,2015-10-11,43.00,15.00
呼和浩特,2015-10-12,77.00,35.00
呼和浩特,2015-10-13,95.00,50.00
呼和浩特,2015-10-14,90.00,57.00
呼和浩特,2015-10-15,106.00,78.00
呼和浩特,2015-10-16,109.00,66.00
呼和浩特,2015-10-17,78.00,32.00
呼和浩特,2015-10-18,75.00,30.00
呼和浩特,2015-10-19,118.00,64.00
呼和浩特,2015-10-20,111.00,67.00
呼和浩特,2015-10-21,43.00,14.00
呼和浩特,2015-10-22,43.00,24.00
呼和浩特,2015-10-23,102.00,76.00
呼和浩特,2015-10-24,75.00,47.00
呼和浩特,2015-10-25,58.00,32.00
呼和浩特,2015-10-26,81.00,24.00
呼和浩特,2015-10-27,56.00,22.00
呼和浩特,2015-10-28,42.00,17.00
呼和浩特,2015-10-29,37.00,9.00
呼和浩特,2015-10-30,90.00,67.00
呼和浩特,2015-10-31,147.00,112.00
呼和浩特,2015-11-1,165.00,125.00
呼和浩特,2015-11-2,139.00,106.00
呼和浩特,2015-11-3,115.00,87.00
呼和浩特,2015-11-4,113.00,63.00
呼和浩特,2015-11-5,45.00,15.00
呼和浩特,2015-11-6,37.00,18.00
呼和浩特,2015-11-7,73.00,53.00
呼和浩特,2015-11-8,79.00,58.00
呼和浩特,2015-11-9,108.00,81.00
呼和浩特,2015-11-10,138.00,105.00
呼和浩特,2015-11-11,115.00,87.00
呼和浩特,2015-11-12,128.00,97.00
呼和浩特,2015-11-13,84.00,62.00
呼和浩特,2015-11-14,90.00,67.00
呼和浩特,2015-11-15,82.00,60.00
呼和浩特,2015-11-16,92.00,68.00
呼和浩特,2015-11-17,64.00,36.00
呼和浩特,2015-11-18,77.00,56.00
呼和浩特,2015-11-19,60.00,39.00
呼和浩特,2015-11-20,65.00,45.00
呼和浩特,2015-11-21,55.00,27.00
呼和浩特,2015-11-22,57.00,37.00
呼和浩特,2015-11-23,38.00,12.00
呼和浩特,2015-11-24,62.00,44.00
呼和浩特,2015-11-25,45.00,27.00
呼和浩特,2015-11-26,74.00,54.00
呼和浩特,2015-11-27,139.00,106.00
呼和浩特,2015-11-28,218.00,168.00
呼和浩特,2015-11-29,262.00,212.00
呼和浩特,2015-11-30,305.00,255.00
呼和浩特,2015-12-1,211.00,161.00
呼和浩特,2015-12-2,32.00,8.00
呼和浩特,2015-12-3,28.00,12.00
呼和浩特,2015-12-4,97.00,72.00
呼和浩特,2015-12-5,107.00,80.00
呼和浩特,2015-12-6,98.00,73.00
呼和浩特,2015-12-7,128.00,97.00
呼和浩特,2015-12-8,178.00,134.00
呼和浩特,2015-12-9,263.00,213.00
呼和浩特,2015-12-10,160.00,122.00
呼和浩特,2015-12-11,95.00,71.00
呼和浩特,2015-12-12,195.00,146.00
呼和浩特,2015-12-13,188.00,141.00
呼和浩特,2015-12-14,56.00,31.00
呼和浩特,2015-12-15,30.00,13.00
呼和浩特,2015-12-16,53.00,37.00
呼和浩特,2015-12-17,99.00,74.00
呼和浩特,2015-12-18,145.00,111.00
呼和浩特,2015-12-19,132.00,100.00
呼和浩特,2015-12-20,166.00,126.00
呼和浩特,2015-12-21,202.00,152.00
呼和浩特,2015-12-22,218.00,168.00
呼和浩特,2015-12-23,242.00,192.00
呼和浩特,2015-12-24,263.00,213.00
呼和浩特,2015-12-25,180.00,136.00
呼和浩特,2015-12-26,117.00,60.00
呼和浩特,2015-12-27,69.00,50.00
呼和浩特,2015-12-28,122.00,92.00
呼和浩特,2015-12-29,173.00,131.00
呼和浩特,2015-12-30,78.00,57.00
呼和浩特,2015-12-31,102.00,76.00
呼和浩特,2016-1-1,149.00,114.00
呼和浩特,2016-1-2,190.00,143.00
呼和浩特,2016-1-3,189.00,142.00
呼和浩特,2016-1-4,39.00,10.00
呼和浩特,2016-1-5,60.00,39.00
呼和浩特,2016-1-6,80.00,59.00
呼和浩特,2016-1-7,68.00,49.00
呼和浩特,2016-1-8,135.00,103.00
呼和浩特,2016-1-9,149.00,114.00
呼和浩特,2016-1-10,66.00,45.00
呼和浩特,2016-1-11,46.00,20.00
呼和浩特,2016-1-12,64.00,43.00
呼和浩特,2016-1-13,109.00,82.00
呼和浩特,2016-1-14,107.00,80.00
呼和浩特,2016-1-15,120.00,91.00
呼和浩特,2016-1-16,122.00,92.00
呼和浩特,2016-1-17,44.00,17.00
呼和浩特,2016-1-18,59.00,30.00
呼和浩特,2016-1-19,80.00,59.00
呼和浩特,2016-1-20,83.00,61.00
呼和浩特,2016-1-21,51.00,16.00
呼和浩特,2016-1-22,39.00,10.00
呼和浩特,2016-1-23,35.00,9.00
呼和浩特,2016-1-24,55.00,39.00
呼和浩特,2016-1-25,98.00,73.00
呼和浩特,2016-1-26,114.00,86.00
呼和浩特,2016-1-27,105.00,79.00
呼和浩特,2016-1-28,79.00,58.00
呼和浩特,2016-1-29,69.00,43.00
呼和浩特,2016-1-30,38.00,13.00
呼和浩特,2016-1-31,57.00,32.00
呼和浩特,2016-2-1,88.00,65.00
呼和浩特,2016-2-2,84.00,62.00
呼和浩特,2016-2-3,89.00,66.00
呼和浩特,2016-2-4,37.00,15.00
呼和浩特,2016-2-5,41.00,16.00
呼和浩特,2016-2-6,70.00,42.00
呼和浩特,2016-2-7,114.00,86.00
呼和浩特,2016-2-8,232.00,182.00
呼和浩特,2016-2-9,130.00,99.00
呼和浩特,2016-2-10,102.00,76.00
呼和浩特,2016-2-11,149.00,114.00
呼和浩特,2016-2-12,80.00,30.00
呼和浩特,2016-2-13,38.00,14.00
呼和浩特,2016-2-14,38.00,13.00
呼和浩特,2016-2-15,46.00,20.00
呼和浩特,2016-2-16,53.00,27.00
呼和浩特,2016-2-17,69.00,50.00
呼和浩特,2016-2-18,83.00,36.00
呼和浩特,2016-2-19,65.00,16.00
呼和浩特,2016-2-20,46.00,23.00
呼和浩特,2016-2-21,72.00,43.00
呼和浩特,2016-2-22,68.00,40.00
呼和浩特,2016-2-23,38.00,16.00
呼和浩特,2016-2-24,55.00,34.00
呼和浩特,2016-2-25,57.00,28.00
呼和浩特,2016-2-26,62.00,38.00
呼和浩特,2016-2-27,52.00,31.00
呼和浩特,2016-2-28,42.00,19.00
呼和浩特,2016-2-29,67.00,48.00
呼和浩特,2016-3-1,114.00,86.00
呼和浩特,2016-3-2,97.00,72.00
呼和浩特,2016-3-3,116.00,87.00
呼和浩特,2016-3-4,419.00,90.00
呼和浩特,2016-3-5,160.00,60.00
呼和浩特,2016-3-6,72.00,33.00
呼和浩特,2016-3-7,41.00,9.00
呼和浩特,2016-3-8,42.00,8.00
呼和浩特,2016-3-9,41.00,9.00
呼和浩特,2016-3-10,47.00,12.00
呼和浩特,2016-3-11,56.00,30.00
呼和浩特,2016-3-12,74.00,34.00
呼和浩特,2016-3-13,67.00,33.00
呼和浩特,2016-3-14,83.00,61.00
呼和浩特,2016-3-15,109.00,82.00
呼和浩特,2016-3-16,145.00,111.00
呼和浩特,2016-3-17,179.00,126.00
呼和浩特,2016-3-18,178.00,88.00
呼和浩特,2016-3-19,115.00,53.00
呼和浩特,2016-3-20,69.00,34.00
呼和浩特,2016-3-21,135.00,103.00
呼和浩特,2016-3-22,59.00,42.00
呼和浩特,2016-3-23,43.00,11.00
呼和浩特,2016-3-24,42.00,13.00
呼和浩特,2016-3-25,44.00,14.00
呼和浩特,2016-3-26,42.00,17.00
呼和浩特,2016-3-27,68.00,38.00
呼和浩特,2016-3-28,91.00,41.00
呼和浩特,2016-3-29,62.00,28.00
呼和浩特,2016-3-30,74.00,33.00
呼和浩特,2016-3-31,156.00,53.00
呼和浩特,2016-4-1,98.00,24.00
呼和浩特,2016-4-2,41.00,9.00
呼和浩特,2016-4-3,56.00,23.00
呼和浩特,2016-4-4,82.00,51.00
呼和浩特,2016-4-5,86.00,38.00
呼和浩特,2016-4-6,124.00,39.00
呼和浩特,2016-4-7,57.00,12.00
呼和浩特,2016-4-8,80.00,29.00
呼和浩特,2016-4-9,81.00,39.00
呼和浩特,2016-4-10,83.00,38.00
呼和浩特,2016-4-11,85.00,43.00
呼和浩特,2016-4-12,87.00,31.00
呼和浩特,2016-4-13,98.00,28.00
呼和浩特,2016-4-14,82.00,30.00
呼和浩特,2016-4-15,76.00,32.00
呼和浩特,2016-4-16,73.00,15.00
呼和浩特,2016-4-17,43.00,15.00
呼和浩特,2016-4-18,58.00,23.00
呼和浩特,2016-4-19,89.00,32.00
呼和浩特,2016-4-20,74.00,32.00
呼和浩特,2016-4-21,120.00,43.00
呼和浩特,2016-4-22,63.00,17.00
呼和浩特,2016-4-23,73.00,19.00
呼和浩特,2016-4-24,105.00,36.00
呼和浩特,2016-4-25,92.00,39.00
呼和浩特,2016-4-26,65.00,21.00
呼和浩特,2016-4-27,56.00,19.00
呼和浩特,2016-4-28,71.00,27.00
呼和浩特,2016-4-29,74.00,20.00
呼和浩特,2016-4-30,100.00,28.00
呼和浩特,2016-5-1,116.00,36.00
呼和浩特,2016-5-2,101.00,24.00
呼和浩特,2016-5-3,69.00,22.00
呼和浩特,2016-5-4,73.00,23.00
呼和浩特,2016-5-5,258.00,65.00
呼和浩特,2016-5-6,67.00,19.00
呼和浩特,2016-5-7,78.00,23.00
呼和浩特,2016-5-8,86.00,45.00
呼和浩特,2016-5-9,62.00,20.00
呼和浩特,2016-5-10,76.00,27.00
呼和浩特,2016-5-11,112.00,35.00
呼和浩特,2016-5-12,52.00,18.00
呼和浩特,2016-5-13,77.00,29.00
呼和浩特,2016-5-14,54.00,27.00
呼和浩特,2016-5-15,48.00,14.00
呼和浩特,2016-5-16,73.00,22.00
呼和浩特,2016-5-17,92.00,35.00
